GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
A9013,Female,Mela,10yrs,309886,20,5.4,3.2,8.6,75111,17,16.6,9.2,28.1,205535,,,,,21713,,,,,New Castle 1,Zone
A9014,Female,Mela,10yrs,336037,72,17.3,13.4,22.0,188415,68,23.9,18.1,31.1,76336,,,,,48632,,,,,New Castle 5,Zone
A9015,Female,Mela,10yrs,389360,145,24.1,19.9,29.0,277647,138,28.3,22.8,34.8,47335,,,,,56899,,,,,Sussex 1,Zone
A9001,Male,Mela,10yrs,306634,94,30.9,24.7,38.2,227566,90,35.5,28.2,44.2,31159,,,,,18130,,,,,New Castle 7,Zone
A9002,Male,Mela,10yrs,287252,111,34.0,27.7,41.2,184721,105,45.3,36.7,55.3,74990,,,,,18613,,,,,Kent 1,Zone
A9003,Male,Mela,10yrs,321757,139,30.9,25.8,36.8,236056,137,37.7,31.2,45.2,42476,,,,,17805,,,,,New Castle 4,Zone
A9004,Male,Mela,10yrs,376343,431,57.0,50.5,64.3,319574,418,62.2,54.5,71.0,22871,,,,,26202,,,,,Sussex 3,Zone
A9005,Male,Mela,10yrs,307371,206,45.1,38.9,52.1,250857,201,50.9,43.7,59.1,16703,,,,,16168,,,,,New Castle 3,Zone
A9006,Male,Mela,10yrs,282040,80,28.0,22.0,35.0,149853,78,43.3,33.9,54.7,96503,,,,,24791,,,,,Kent 3,Zone
A9007,Male,Mela,10yrs,346817,162,35.3,29.9,41.5,239357,152,41.2,34.5,48.9,64100,,,,,36922,,,,,Sussex 2,Zone
A9008,Male,Mela,10yrs,293009,94,46.4,35.7,58.9,146707,93,70.9,54.8,90.0,89993,,,,,30005,,,,,New Castle 8,Zone
A9009,Male,Mela,10yrs,327233,126,41.4,33.7,50.2,227803,123,53.7,43.7,65.3,74762,,,,,14150,,,,,New Castle 9,Zone
A9010,Male,Mela,10yrs,297074,75,22.7,17.8,28.6,139771,72,34.0,26.4,43.5,71442,,,,,77385,,,,,New Castle 2,Zone
A9011,Male,Mela,10yrs,288583,113,31.3,25.6,38.0,206536,110,38.1,31.0,46.5,54727,,,,,20999,,,,,Kent 2,Zone
A9012,Male,Mela,10yrs,288522,59,22.3,16.8,29.0,113521,58,37.9,28.4,49.8,108408,,,,,52032,,,,,New Castle 6,Zone
A9013,Male,Mela,10yrs,282634,24,9.4,5.8,14.4,77247,23,27.8,17.0,43.4,174546,,,,,23547,,,,,New Castle 1,Zone
A9014,Male,Mela,10yrs,313069,88,25.9,20.7,32.1,170092,84,36.8,29.0,46.2,66947,,,,,50810,,,,,New Castle 5,Zone
A9015,Male,Mela,10yrs,382395,258,43.2,37.7,49.2,263201,251,49.6,43.0,57.1,50734,,,,,62067,,,,,Sussex 1,Zone
A9001,Both,Urinary,10yrs,636530,141,23.9,20.0,28.3,470112,124,25.2,20.9,30.2,67766,,,,,40797,,,,,New Castle 7,Zone
A9002,Both,Urinary,10yrs,592728,172,24.6,21.0,28.7,380519,138,27.9,23.3,33.3,156749,22,13.8,8.6,21.2,36459,,,,,Kent 1,Zone
A9003,Both,Urinary,10yrs,667276,218,20.5,17.9,23.6,488639,195,22.1,19.1,25.7,94132,17,14.5,8.3,23.7,31836,,,,,New Castle 4,Zone
A9004,Both,Urinary,10yrs,783355,452,25.1,22.7,27.9,669567,442,26.5,23.8,29.6,47201,,,,,50915,,,,,Sussex 3,Zone
A9005,Both,Urinary,10yrs,639633,230,20.7,18.0,23.7,523267,222,22.6,19.6,26.0,35798,,,,,31173,,,,,New Castle 3,Zone
A9006,Both,Urinary,10yrs,589691,150,21.1,17.8,24.8,305142,119,25.3,20.9,30.6,207969,26,12.6,8.1,18.7,51921,,,,,Kent 3,Zone
A9007,Both,Urinary,10yrs,717449,207,19.7,17.0,22.7,496643,190,21.6,18.5,25.1,137684,,,,,69549,,,,,Sussex 2,Zone
A9008,Both,Urinary,10yrs,601268,117,28.4,22.8,34.7,296067,86,36.1,28.0,45.6,193905,22,16.4,9.2,26.4,58360,,,,,New Castle 8,Zone
A9009,Both,Urinary,10yrs,635151,192,33.2,28.4,38.5,445588,163,35.6,30.1,41.9,139852,16,20.1,11.1,33.0,28256,,,,,New Castle 9,Zone
A9010,Both,Urinary,10yrs,615133,153,19.4,16.4,22.8,295024,122,23.0,18.8,27.9,152249,19,12.4,7.4,19.6,151010,,,,,New Castle 2,Zone
A9011,Both,Urinary,10yrs,592736,191,23.9,20.5,27.7,422927,170,26.5,22.6,31.0,115136,,,,,40609,,,,,Kent 2,Zone
A9012,Both,Urinary,10yrs,604910,165,26.1,22.2,30.6,235966,116,31.5,25.9,38.1,235481,36,16.6,11.2,23.6,103899,,,,,New Castle 6,Zone
A9013,Both,Urinary,10yrs,592520,105,17.6,14.3,21.4,152358,45,22.4,16.2,30.5,380080,55,15.6,11.6,20.5,45261,,,,,New Castle 1,Zone
A9014,Both,Urinary,10yrs,649107,178,23.7,20.3,27.5,358508,145,25.4,21.4,30.2,143283,22,17.4,10.3,27.4,99442,,,,,New Castle 5,Zone
A9015,Both,Urinary,10yrs,771755,315,23.9,21.2,26.9,540848,287,25.1,22.0,28.6,98069,,,,,118966,,,,,Sussex 1,Zone
A9001,Female,Urinary,10yrs,329896,39,12.4,8.8,17.1,242546,33,12.8,8.8,18.2,36606,,,,,22667,,,,,New Castle 7,Zone
A9002,Female,Urinary,10yrs,305476,48,12.7,9.3,17.0,195799,37,13.8,9.6,19.4,81759,,,,,17846,,,,,Kent 1,Zone
A9003,Female,Urinary,10yrs,345520,44,7.8,5.6,10.8,252583,42,9.1,6.4,12.8,51655,,,,,14031,,,,,New Castle 4,Zone
A9004,Female,Urinary,10yrs,407012,96,10.3,8.1,13.2,349993,93,11.0,8.5,14.4,24330,,,,,24712,,,,,Sussex 3,Zone
A9005,Female,Urinary,10yrs,332262,50,7.8,5.7,10.5,272410,48,8.2,6.0,11.4,19095,,,,,15005,,,,,New Castle 3,Zone
A9006,Female,Urinary,10yrs,307650,38,9.9,6.9,13.7,155289,29,12.1,7.9,18.0,111466,,,,,27129,,,,,Kent 3,Zone
A9007,Female,Urinary,10yrs,370631,46,8.5,6.2,11.6,257285,44,10.1,7.2,14.1,73584,,,,,32628,,,,,Sussex 2,Zone
A9008,Female,Urinary,10yrs,308259,33,15.0,9.9,21.7,149360,21,18.2,10.6,28.7,103913,,,,,28355,,,,,New Castle 8,Zone
A9009,Female,Urinary,10yrs,307918,42,14.7,10.4,20.1,217785,40,18.3,12.9,25.2,65090,,,,,14106,,,,,New Castle 9,Zone
A9010,Female,Urinary,10yrs,318059,34,7.8,5.3,11.0,155253,24,8.2,5.1,13.1,80807,,,,,73625,,,,,New Castle 2,Zone
A9011,Female,Urinary,10yrs,304153,45,10.7,7.7,14.5,216390,41,12.0,8.5,16.6,60408,,,,,19610,,,,,Kent 2,Zone
A9012,Female,Urinary,10yrs,316388,40,11.2,7.9,15.3,122445,24,12.1,7.6,18.7,127074,,,,,51867,,,,,New Castle 6,Zone
A9013,Female,Urinary,10yrs,309886,39,11.3,8.0,15.5,75111,,,,,205535,28,13.1,8.6,19.2,21713,,,,,New Castle 1,Zone
A9014,Female,Urinary,10yrs,336037,41,9.5,6.8,13.1,188415,34,10.5,7.0,15.4,76336,,,,,48632,,,,,New Castle 5,Zone
A9015,Female,Urinary,10yrs,389360,73,10.7,8.1,13.9,277647,71,12.5,9.3,16.8,47335,,,,,56899,,,,,Sussex 1,Zone
A9001,Male,Urinary,10yrs,306634,102,38.5,31.1,47.1,227566,91,41.0,32.7,50.8,31159,,,,,18130,,,,,New Castle 7,Zone
A9002,Male,Urinary,10yrs,287252,124,39.5,32.6,47.5,184721,101,45.1,36.4,55.4,74990,,,,,18613,,,,,Kent 1,Zone
A9003,Male,Urinary,10yrs,321757,174,36.9,31.6,43.0,236056,153,38.8,32.8,45.8,42476,,,,,17805,,,,,New Castle 4,Zone
A9004,Male,Urinary,10yrs,376343,356,42.7,37.9,48.2,319574,349,44.8,39.6,50.8,22871,,,,,26202,,,,,Sussex 3,Zone
A9005,Male,Urinary,10yrs,307371,180,37.3,31.9,43.5,250857,174,40.8,34.8,47.8,16703,,,,,16168,,,,,New Castle 3,Zone
A9006,Male,Urinary,10yrs,282040,112,37.5,30.8,45.3,149853,90,45.0,36.1,55.7,96503,19,20.6,12.3,32.6,24791,,,,,Kent 3,Zone
A9007,Male,Urinary,10yrs,346817,161,33.6,28.5,39.6,239357,146,35.8,30.0,42.6,64100,,,,,36922,,,,,Sussex 2,Zone
A9008,Male,Urinary,10yrs,293009,84,45.1,34.5,57.7,146707,65,56.9,41.9,75.1,89993,,,,,30005,,,,,New Castle 8,Zone
A9009,Male,Urinary,10yrs,327233,150,54.6,45.5,65.0,227803,123,55.7,45.4,67.7,74762,,,,,14150,,,,,New Castle 9,Zone
A9010,Male,Urinary,10yrs,297074,119,36.6,30.3,43.9,139771,98,44.8,36.1,55.3,71442,,,,,77385,,,,,New Castle 2,Zone
A9011,Male,Urinary,10yrs,288583,146,38.9,32.6,46.1,206536,129,42.4,35.2,50.8,54727,,,,,20999,,,,,Kent 2,Zone
A9012,Male,Urinary,10yrs,288522,125,46.3,38.2,55.6,113521,92,56.6,45.4,70.1,108408,26,28.6,18.0,43.0,52032,,,,,New Castle 6,Zone
A9013,Male,Urinary,10yrs,282634,66,27.6,21.0,35.6,77247,35,44.1,29.9,63.0,174546,27,19.7,12.7,29.1,23547,,,,,New Castle 1,Zone
A9014,Male,Urinary,10yrs,313069,137,43.7,36.5,51.9,170092,111,47.2,38.6,57.2,66947,17,32.2,17.5,53.5,50810,,,,,New Castle 5,Zone
A9015,Male,Urinary,10yrs,382395,242,40.2,35.1,46.0,263201,216,40.4,34.9,46.7,50734,,,,,62067,,,,,Sussex 1,Zone
A9001,Both,NHL,10yrs,636530,133,21.2,17.6,25.2,470112,119,23.1,19.0,27.9,67766,,,,,40797,,,,,New Castle 7,Zone
A9002,Both,NHL,10yrs,592728,142,20.1,16.8,23.8,380519,114,22.5,18.4,27.3,156749,20,13.3,8.0,20.8,36459,,,,,Kent 1,Zone
A9003,Both,NHL,10yrs,667276,164,16.4,13.9,19.3,488639,145,17.8,14.8,21.4,94132,,,,,31836,,,,,New Castle 4,Zone
A9004,Both,NHL,10yrs,783355,312,19.3,16.8,22.3,669567,291,18.9,16.3,22.0,47201,,,,,50915,,,,,Sussex 3,Zone
A9005,Both,NHL,10yrs,639633,155,14.7,12.3,17.4,523267,147,16.0,13.3,19.1,35798,,,,,31173,,,,,New Castle 3,Zone
A9006,Both,NHL,10yrs,589691,110,16.6,13.5,20.1,305142,80,17.5,13.8,22.0,207969,24,14.1,8.8,21.1,51921,,,,,Kent 3,Zone
A9007,Both,NHL,10yrs,717449,194,19.9,17.1,23.2,496643,160,19.6,16.5,23.2,137684,26,21.1,13.5,31.4,69549,,,,,Sussex 2,Zone
A9008,Both,NHL,10yrs,601268,132,24.8,20.2,30.0,296067,84,26.7,20.7,34.1,193905,37,24.6,16.4,35.3,58360,,,,,New Castle 8,Zone
A9009,Both,NHL,10yrs,635151,149,25.2,21.1,29.9,445588,117,25.4,20.8,30.8,139852,23,24.7,14.8,38.2,28256,,,,,New Castle 9,Zone
A9010,Both,NHL,10yrs,615133,117,16.5,13.5,19.9,295024,74,16.0,12.3,20.6,152249,17,10.5,6.0,17.0,151010,24,24.4,15.0,37.2,New Castle 2,Zone
A9011,Both,NHL,10yrs,592736,135,17.2,14.3,20.5,422927,121,19.5,16.0,23.5,115136,,,,,40609,,,,,Kent 2,Zone
A9012,Both,NHL,10yrs,604910,119,17.8,14.7,21.5,235966,76,21.0,16.4,26.7,235481,32,14.4,9.4,20.9,103899,,,,,New Castle 6,Zone
A9013,Both,NHL,10yrs,592520,112,17.4,14.2,21.1,152358,38,20.3,14.0,28.7,380080,66,16.8,12.9,21.6,45261,,,,,New Castle 1,Zone
A9014,Both,NHL,10yrs,649107,124,16.0,13.2,19.2,358508,89,15.9,12.6,19.8,143283,17,11.0,6.3,18.1,99442,,,,,New Castle 5,Zone
A9015,Both,NHL,10yrs,771755,237,19.9,17.3,22.9,540848,213,20.7,17.7,24.2,98069,,,,,118966,,,,,Sussex 1,Zone
A9001,Female,NHL,10yrs,329896,56,16.8,12.6,22.1,242546,49,18.6,13.6,25.1,36606,,,,,22667,,,,,New Castle 7,Zone
A9002,Female,NHL,10yrs,305476,70,17.6,13.6,22.4,195799,56,19.5,14.6,25.7,81759,,,,,17846,,,,,Kent 1,Zone
A9003,Female,NHL,10yrs,345520,71,12.2,9.5,15.7,252583,61,13.0,9.8,17.2,51655,,,,,14031,,,,,New Castle 4,Zone
A9004,Female,NHL,10yrs,407012,149,17.1,14.0,21.0,349993,141,17.2,13.9,21.4,24330,,,,,24712,,,,,Sussex 3,Zone
A9005,Female,NHL,10yrs,332262,69,12.4,9.4,16.1,272410,64,13.3,10.0,17.7,19095,,,,,15005,,,,,New Castle 3,Zone
A9006,Female,NHL,10yrs,307650,43,11.1,7.9,15.2,155289,32,11.7,8.0,17.0,111466,,,,,27129,,,,,Kent 3,Zone
A9007,Female,NHL,10yrs,370631,100,18.5,14.9,22.8,257285,80,16.8,13.2,21.3,73584,,,,,32628,,,,,Sussex 2,Zone
A9008,Female,NHL,10yrs,308259,58,20.1,14.8,26.8,149360,39,25.5,17.3,36.3,103913,,,,,28355,,,,,New Castle 8,Zone
A9009,Female,NHL,10yrs,307918,69,22.1,17.0,28.3,217785,51,21.1,15.5,28.2,65090,,,,,14106,,,,,New Castle 9,Zone
A9010,Female,NHL,10yrs,318059,45,11.5,8.3,15.7,155253,24,9.8,5.8,15.8,80807,,,,,73625,,,,,New Castle 2,Zone
A9011,Female,NHL,10yrs,304153,61,15.3,11.6,20.0,216390,52,17.0,12.5,22.8,60408,,,,,19610,,,,,Kent 2,Zone
A9012,Female,NHL,10yrs,316388,51,13.7,10.2,18.2,122445,31,15.8,10.5,23.4,127074,,,,,51867,,,,,New Castle 6,Zone
A9013,Female,NHL,10yrs,309886,58,16.1,12.1,21.0,75111,20,20.0,11.6,32.5,205535,35,15.4,10.6,21.6,21713,,,,,New Castle 1,Zone
A9014,Female,NHL,10yrs,336037,53,12.2,9.0,16.1,188415,42,13.0,9.2,18.3,76336,,,,,48632,,,,,New Castle 5,Zone
A9015,Female,NHL,10yrs,389360,97,15.4,12.2,19.2,277647,85,16.0,12.2,20.8,47335,,,,,56899,,,,,Sussex 1,Zone
A9001,Male,NHL,10yrs,306634,77,27.1,21.1,34.3,227566,70,29.2,22.5,37.5,31159,,,,,18130,,,,,New Castle 7,Zone
A9002,Male,NHL,10yrs,287252,72,22.6,17.6,28.7,184721,58,25.7,19.3,33.7,74990,,,,,18613,,,,,Kent 1,Zone
A9003,Male,NHL,10yrs,321757,93,21.4,17.1,26.5,236056,84,23.7,18.5,30.0,42476,,,,,17805,,,,,New Castle 4,Zone
A9004,Male,NHL,10yrs,376343,163,21.8,17.8,26.7,319574,150,20.9,16.8,26.1,22871,,,,,26202,,,,,Sussex 3,Zone
A9005,Male,NHL,10yrs,307371,86,17.7,14.1,22.2,250857,83,19.5,15.3,24.7,16703,,,,,16168,,,,,New Castle 3,Zone
A9006,Male,NHL,10yrs,282040,67,23.1,17.7,29.5,149853,48,24.4,17.8,32.7,96503,16,20.2,11.2,33.4,24791,,,,,Kent 3,Zone
A9007,Male,NHL,10yrs,346817,94,21.5,17.1,26.7,239357,80,22.5,17.4,28.7,64100,,,,,36922,,,,,Sussex 2,Zone
A9008,Male,NHL,10yrs,293009,74,30.3,22.8,39.4,146707,45,28.4,19.7,39.7,89993,24,44.4,25.3,71.2,30005,,,,,New Castle 8,Zone
A9009,Male,NHL,10yrs,327233,80,30.4,23.4,38.8,227803,66,32.7,24.4,42.8,74762,,,,,14150,,,,,New Castle 9,Zone
A9010,Male,NHL,10yrs,297074,72,23.2,18.1,29.4,139771,50,24.7,18.2,33.2,71442,,,,,77385,,,,,New Castle 2,Zone
A9011,Male,NHL,10yrs,288583,74,19.2,15.0,24.4,206536,69,22.2,17.1,28.6,54727,,,,,20999,,,,,Kent 2,Zone
A9012,Male,NHL,10yrs,288522,68,23.0,17.6,29.4,113521,45,27.4,19.8,37.4,108408,17,16.4,9.3,27.1,52032,,,,,New Castle 6,Zone
A9013,Male,NHL,10yrs,282634,54,19.2,14.2,25.4,77247,18,21.9,12.3,36.4,174546,31,18.6,12.4,26.9,23547,,,,,New Castle 1,Zone
A9014,Male,NHL,10yrs,313069,71,21.0,16.2,26.6,170092,47,19.7,14.3,26.7,66947,,,,,50810,,,,,New Castle 5,Zone
A9015,Male,NHL,10yrs,382395,140,25.2,20.9,30.1,263201,128,26.3,21.5,32.1,50734,,,,,62067,,,,,Sussex 1,Zone
A9001,Both,Kidney,10yrs,636530,99,15.6,12.6,19.2,470112,87,16.5,13.1,20.6,67766,,,,,40797,,,,,New Castle 7,Zone
A9002,Both,Kidney,10yrs,592728,155,21.9,18.4,25.7,380519,115,23.0,18.8,27.9,156749,30,18.8,12.5,27.1,36459,,,,,Kent 1,Zone
A9003,Both,Kidney,10yrs,667276,152,15.5,13.1,18.4,488639,129,16.6,13.7,20.0,94132,16,14.2,7.9,23.8,31836,,,,,New Castle 4,Zone
A9004,Both,Kidney,10yrs,783355,232,14.0,11.9,16.5,669567,220,14.7,12.2,17.7,47201,,,,,50915,,,,,Sussex 3,Zone
A9005,Both,Kidney,10yrs,639633,120,12.3,10.0,15.0,523267,107,13.1,10.4,16.2,35798,,,,,31173,,,,,New Castle 3,Zone
A9006,Both,Kidney,10yrs,589691,117,17.3,14.2,20.8,305142,72,17.3,13.3,22.2,207969,40,20.4,14.5,28.0,51921,,,,,Kent 3,Zone
A9007,Both,Kidney,10yrs,717449,152,15.8,13.2,18.8,496643,128,18.0,14.6,21.8,137684,21,13.5,8.2,21.2,69549,,,,,Sussex 2,Zone
A9008,Both,Kidney,10yrs,601268,127,22.3,18.3,27.0,296067,74,23.1,17.6,29.9,193905,46,27.7,19.8,37.7,58360,,,,,New Castle 8,Zone
A9009,Both,Kidney,10yrs,635151,146,22.3,18.7,26.5,445588,95,18.8,15.0,23.2,139852,41,37.8,26.1,52.7,28256,,,,,New Castle 9,Zone
A9010,Both,Kidney,10yrs,615133,103,14.2,11.5,17.4,295024,67,15.3,11.6,20.0,152249,25,15.0,9.6,22.4,151010,,,,,New Castle 2,Zone
A9011,Both,Kidney,10yrs,592736,177,22.7,19.4,26.5,422927,150,24.5,20.6,29.1,115136,22,17.4,10.7,27.0,40609,,,,,Kent 2,Zone
A9012,Both,Kidney,10yrs,604910,116,16.8,13.8,20.3,235966,61,17.1,12.9,22.5,235481,47,19.3,13.9,26.1,103899,,,,,New Castle 6,Zone
A9013,Both,Kidney,10yrs,592520,114,17.6,14.4,21.3,152358,26,12.5,8.0,19.0,380080,83,20.6,16.3,25.8,45261,,,,,New Castle 1,Zone
A9014,Both,Kidney,10yrs,649107,128,17.0,14.1,20.4,358508,84,16.7,13.1,21.1,143283,31,21.2,14.2,30.7,99442,,,,,New Castle 5,Zone
A9015,Both,Kidney,10yrs,771755,227,18.9,16.3,21.9,540848,195,19.6,16.5,23.3,98069,26,26.4,16.8,39.4,118966,,,,,Sussex 1,Zone
A9001,Female,Kidney,10yrs,329896,34,10.1,6.9,14.4,242546,28,10.1,6.6,15.0,36606,,,,,22667,,,,,New Castle 7,Zone
A9002,Female,Kidney,10yrs,305476,54,14.3,10.6,18.9,195799,38,14.6,10.1,20.5,81759,,,,,17846,,,,,Kent 1,Zone
A9003,Female,Kidney,10yrs,345520,56,10.3,7.7,13.7,252583,48,11.2,8.0,15.4,51655,,,,,14031,,,,,New Castle 4,Zone
A9004,Female,Kidney,10yrs,407012,74,10.0,7.2,13.6,349993,70,11.0,7.5,15.5,24330,,,,,24712,,,,,Sussex 3,Zone
A9005,Female,Kidney,10yrs,332262,35,6.3,4.3,9.1,272410,32,6.7,4.5,10.1,19095,,,,,15005,,,,,New Castle 3,Zone
A9006,Female,Kidney,10yrs,307650,40,11.4,8.0,15.7,155289,22,10.7,6.3,17.0,111466,,,,,27129,,,,,Kent 3,Zone
A9007,Female,Kidney,10yrs,370631,57,11.3,8.4,15.0,257285,45,12.3,8.6,17.2,73584,,,,,32628,,,,,Sussex 2,Zone
A9008,Female,Kidney,10yrs,308259,47,18.4,13.1,25.0,149360,31,23.0,14.9,33.8,103913,,,,,28355,,,,,New Castle 8,Zone
A9009,Female,Kidney,10yrs,307918,51,16.1,11.8,21.4,217785,32,13.1,8.8,18.8,65090,16,31.2,16.9,52.1,14106,,,,,New Castle 9,Zone
A9010,Female,Kidney,10yrs,318059,45,10.9,7.9,14.8,155253,26,9.9,6.2,15.6,80807,,,,,73625,,,,,New Castle 2,Zone
A9011,Female,Kidney,10yrs,304153,60,14.9,11.3,19.5,216390,50,16.1,11.8,21.7,60408,,,,,19610,,,,,Kent 2,Zone
A9012,Female,Kidney,10yrs,316388,53,14.2,10.5,18.7,122445,28,15.8,10.2,23.8,127074,20,14.1,8.3,22.6,51867,,,,,New Castle 6,Zone
A9013,Female,Kidney,10yrs,309886,50,14.0,10.3,18.6,75111,,,,,205535,33,13.9,9.4,19.8,21713,,,,,New Castle 1,Zone
A9014,Female,Kidney,10yrs,336037,52,13.3,9.8,17.6,188415,34,13.4,8.9,19.6,76336,,,,,48632,,,,,New Castle 5,Zone
A9015,Female,Kidney,10yrs,389360,83,14.3,11.1,18.3,277647,73,15.5,11.5,20.7,47335,,,,,56899,,,,,Sussex 1,Zone
A9001,Male,Kidney,10yrs,306634,65,21.8,16.6,28.2,227566,59,23.8,17.9,31.2,31159,,,,,18130,,,,,New Castle 7,Zone
A9002,Male,Kidney,10yrs,287252,101,30.4,24.6,37.3,184721,77,32.3,25.2,40.9,74990,17,23.7,13.6,38.8,18613,,,,,Kent 1,Zone
A9003,Male,Kidney,10yrs,321757,96,21.7,17.4,26.8,236056,81,22.7,17.8,28.7,42476,,,,,17805,,,,,New Castle 4,Zone
A9004,Male,Kidney,10yrs,376343,158,18.6,15.4,22.6,319574,150,19.1,15.6,23.6,22871,,,,,26202,,,,,Sussex 3,Zone
A9005,Male,Kidney,10yrs,307371,85,19.0,14.9,24.1,250857,75,20.2,15.4,26.2,16703,,,,,16168,,,,,New Castle 3,Zone
A9006,Male,Kidney,10yrs,282040,77,24.9,19.5,31.2,149853,50,25.0,18.3,33.5,96503,25,29.5,19.0,43.9,24791,,,,,Kent 3,Zone
A9007,Male,Kidney,10yrs,346817,95,20.8,16.6,25.9,239357,83,24.1,18.7,30.8,64100,,,,,36922,,,,,Sussex 2,Zone
A9008,Male,Kidney,10yrs,293009,80,26.7,20.8,34.0,146707,43,24.0,16.8,33.7,89993,33,46.4,30.8,67.9,30005,,,,,New Castle 8,Zone
A9009,Male,Kidney,10yrs,327233,95,28.6,22.8,35.6,227803,63,24.7,18.6,32.3,74762,25,44.8,27.3,69.1,14150,,,,,New Castle 9,Zone
A9010,Male,Kidney,10yrs,297074,58,18.2,13.7,23.7,139771,41,21.5,15.1,29.9,71442,,,,,77385,,,,,New Castle 2,Zone
A9011,Male,Kidney,10yrs,288583,117,31.4,25.7,37.9,206536,100,33.8,27.2,41.6,54727,16,26.7,14.9,44.9,20999,,,,,Kent 2,Zone
A9012,Male,Kidney,10yrs,288522,63,19.8,15.1,25.6,113521,33,18.7,12.6,27.2,108408,27,26.3,16.9,39.2,52032,,,,,New Castle 6,Zone
A9013,Male,Kidney,10yrs,282634,64,21.5,16.4,27.8,77247,,,,,174546,50,29.5,21.6,39.4,23547,,,,,New Castle 1,Zone
A9014,Male,Kidney,10yrs,313069,76,22.0,17.2,27.8,170092,50,21.3,15.6,28.6,66947,19,29.1,17.0,46.8,50810,,,,,New Castle 5,Zone
A9015,Male,Kidney,10yrs,382395,144,24.3,20.2,29.1,263201,122,24.6,19.9,30.3,50734,19,40.0,23.3,64.2,62067,,,,,Sussex 1,Zone
A9001,Both,Thyroid,10yrs,636530,88,14.7,11.6,18.3,470112,62,13.1,9.8,17.2,67766,,,,,40797,,,,,New Castle 7,Zone
A9002,Both,Thyroid,10yrs,592728,128,21.1,17.5,25.2,380519,97,24.8,19.9,30.6,156749,18,11.5,6.7,18.4,36459,,,,,Kent 1,Zone
A9003,Both,Thyroid,10yrs,667276,122,16.5,13.6,19.9,488639,97,18.1,14.4,22.4,94132,,,,,31836,,,,,New Castle 4,Zone
A9004,Both,Thyroid,10yrs,783355,124,14.1,11.2,17.5,669567,105,13.1,9.9,16.9,47201,,,,,50915,,,,,Sussex 3,Zone
A9005,Both,Thyroid,10yrs,639633,126,17.5,14.4,21.2,523267,111,18.1,14.5,22.3,35798,,,,,31173,,,,,New Castle 3,Zone
A9006,Both,Thyroid,10yrs,589691,83,15.8,12.5,19.8,305142,46,16.4,11.8,22.2,207969,25,14.3,9.1,21.4,51921,,,,,Kent 3,Zone
A9007,Both,Thyroid,10yrs,717449,104,14.3,11.6,17.6,496643,78,14.7,11.4,18.7,137684,18,14.3,8.3,23.0,69549,,,,,Sussex 2,Zone
A9008,Both,Thyroid,10yrs,601268,108,17.3,14.1,21.1,296067,69,20.9,16.0,26.9,193905,28,15.2,9.9,22.7,58360,,,,,New Castle 8,Zone
A9009,Both,Thyroid,10yrs,635151,142,21.1,17.7,25.0,445588,100,21.0,17.0,25.8,139852,24,16.8,10.7,25.6,28256,,,,,New Castle 9,Zone
A9010,Both,Thyroid,10yrs,615133,82,12.6,10.0,15.8,295024,55,17.2,12.6,23.0,152249,,,,,151010,,,,,New Castle 2,Zone
A9011,Both,Thyroid,10yrs,592736,115,19.0,15.6,23.0,422927,96,21.4,17.1,26.4,115136,,,,,40609,,,,,Kent 2,Zone
A9012,Both,Thyroid,10yrs,604910,86,13.3,10.6,16.5,235966,38,14.6,10.0,20.5,235481,26,10.8,6.9,16.1,103899,,,,,New Castle 6,Zone
A9013,Both,Thyroid,10yrs,592520,54,9.2,6.8,12.0,152358,17,10.3,5.8,17.0,380080,34,9.3,6.3,13.1,45261,,,,,New Castle 1,Zone
A9014,Both,Thyroid,10yrs,649107,112,16.1,13.1,19.5,358508,71,16.4,12.5,21.2,143283,16,11.0,6.2,18.3,99442,,,,,New Castle 5,Zone
A9015,Both,Thyroid,10yrs,771755,152,16.1,13.4,19.2,540848,122,16.2,13.0,20.2,98069,,,,,118966,,,,,Sussex 1,Zone
A9001,Female,Thyroid,10yrs,329896,66,22.5,17.2,29.0,242546,46,20.7,14.6,28.3,36606,,,,,22667,,,,,New Castle 7,Zone
A9002,Female,Thyroid,10yrs,305476,97,31.0,24.9,38.0,195799,76,37.6,29.3,47.6,81759,,,,,17846,,,,,Kent 1,Zone
A9003,Female,Thyroid,10yrs,345520,94,24.8,19.7,30.7,252583,74,27.4,21.0,35.2,51655,,,,,14031,,,,,New Castle 4,Zone
A9004,Female,Thyroid,10yrs,407012,93,21.6,16.4,27.8,349993,76,19.3,13.8,26.1,24330,,,,,24712,,,,,Sussex 3,Zone
A9005,Female,Thyroid,10yrs,332262,94,26.7,21.1,33.3,272410,82,27.6,21.3,35.3,19095,,,,,15005,,,,,New Castle 3,Zone
A9006,Female,Thyroid,10yrs,307650,70,25.8,19.9,32.9,155289,37,27.3,18.8,38.0,111466,21,21.7,13.1,33.5,27129,,,,,Kent 3,Zone
A9007,Female,Thyroid,10yrs,370631,72,20.6,15.9,26.2,257285,49,19.8,14.4,26.7,73584,,,,,32628,,,,,Sussex 2,Zone
