<<<<<<< HEAD
Zone,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI
A9009,Male,Kidney,10yrs,318928,91,28.5,22.6,35.4,223420,63,26.9,20.3,34.9,72938,23,40.8,24.5,63.6,12648,,,,,New Castle 9
A9010,Male,Kidney,10yrs,289506,61,20.5,15.6,26.4,146119,45,23.4,16.8,32.0,68357,,,,,68359,,,,,New Castle 2
A9011,Male,Kidney,10yrs,277978,102,29.1,23.7,35.6,202966,83,29.5,23.3,36.9,50679,17,34.5,19.5,56.5,18635,,,,,Kent 2
A9012,Male,Kidney,10yrs,280976,66,21.9,16.8,28.1,119835,36,21.5,14.7,30.6,101752,28,28.9,18.6,42.9,46593,,,,,New Castle 6
A9013,Male,Kidney,10yrs,275639,68,26.2,20.1,33.6,75489,16,17.0,9.4,29.0,173804,49,32.6,23.8,43.5,20426,,,,,New Castle 1
A9014,Male,Kidney,10yrs,304473,79,24.9,19.6,31.2,176862,57,25.4,19.1,33.3,62884,16,27.4,14.8,46.2,42223,,,,,New Castle 5
A9015,Male,Kidney,10yrs,360750,141,27.3,22.7,32.6,251903,119,28.1,22.8,34.5,51032,21,43.5,26.5,67.5,51728,,,,,Sussex 1
Nationwide,Male,Kidney,10yrs,1568586409,391719,22.9,22.8,22.9,987793885,293467,23.1,23.0,23.2,198168499,44385,25.8,25.5,26.0,280162978,38964,22.1,21.9,22.4,
Statewide,Male,Kidney,10yrs,4531334,1314,24.3,23.0,25.7,2922546,998,24.5,22.9,26.1,988935,265,30.1,26.5,34.2,424965,30,14.8,9.5,21.8,
A9001,Both,Thyroid,10yrs,626812,83,14.8,11.7,18.6,475652,63,14.2,10.7,18.6,63479,,,,,36233,,,,,New Castle 7
A9002,Both,Thyroid,10yrs,573632,126,21.5,17.8,25.7,380682,96,24.6,19.7,30.3,142007,18,12.3,7.2,19.7,31977,,,,,Kent 1
A9003,Both,Thyroid,10yrs,647660,127,17.6,14.5,21.1,488557,105,19.0,15.2,23.3,87863,,,,,26233,,,,,New Castle 4
A9004,Both,Thyroid,10yrs,729108,122,12.7,10.0,15.9,627832,104,11.7,8.8,15.2,45961,,,,,41100,,,,,Sussex 3
A9005,Both,Thyroid,10yrs,619764,132,18.8,15.5,22.6,519900,115,19.0,15.4,23.3,30753,,,,,25417,,,,,New Castle 3
A9006,Both,Thyroid,10yrs,572802,69,14.1,10.9,17.9,308043,41,14.7,10.4,20.1,195667,,,,,46518,,,,,Kent 3
A9007,Both,Thyroid,10yrs,680998,81,12.0,9.4,15.0,483336,61,12.0,8.9,15.7,131795,,,,,53828,,,,,Sussex 2
A9008,Both,Thyroid,10yrs,588575,117,18.9,15.5,22.8,297776,74,22.1,17.2,28.1,177032,30,18.0,11.8,26.4,62201,,,,,New Castle 8
A9009,Both,Thyroid,10yrs,620314,127,19.6,16.3,23.4,438699,91,19.7,15.8,24.4,135947,22,16.3,10.1,25.2,25080,,,,,New Castle 9
A9010,Both,Thyroid,10yrs,600621,93,14.8,11.9,18.2,308417,63,18.8,14.1,24.4,145880,,,,,132963,,,,,New Castle 2
A9011,Both,Thyroid,10yrs,572918,107,17.9,14.5,21.8,416682,89,19.7,15.6,24.4,107306,,,,,36087,,,,,Kent 2
A9012,Both,Thyroid,10yrs,590436,82,13.1,10.4,16.4,250539,36,13.5,9.2,19.0,221457,26,10.9,7.0,16.2,92376,,,,,New Castle 6
A9013,Both,Thyroid,10yrs,578701,53,9.0,6.7,11.9,149672,21,12.2,7.4,19.2,377318,30,8.1,5.4,11.7,39609,,,,,New Castle 1
A9014,Both,Thyroid,10yrs,632549,122,18.4,15.2,22.1,372819,78,17.5,13.6,22.2,134425,16,12.1,6.9,20.0,82225,,,,,New Castle 5
A9015,Both,Thyroid,10yrs,729564,129,15.0,12.3,18.1,519053,107,15.7,12.4,19.6,99050,,,,,98374,,,,,Sussex 1
Nationwide,Both,Thyroid,10yrs,3187214095,471523,14.1,14.1,14.1,2005299639,335484,15.1,15.1,15.2,414264823,35349,8.9,8.8,9.0,554161008,62598,13.5,13.3,13.6,
Statewide,Both,Thyroid,10yrs,9364455,1572,15.8,15.0,16.6,6037658,1145,17.0,16.0,18.1,2095943,226,11.0,9.6,12.6,830222,104,16.1,13.0,19.8,
A9001,Female,Thyroid,10yrs,325816,66,23.0,17.5,29.6,246619,50,22.6,16.3,30.6,33537,,,,,20085,,,,,New Castle 7
A9002,Female,Thyroid,10yrs,296486,86,28.4,22.6,35.2,196020,66,33.1,25.3,42.4,74524,,,,,15702,,,,,Kent 1
A9003,Female,Thyroid,10yrs,336426,101,27.3,21.9,33.5,253344,80,28.5,22.1,36.1,48084,,,,,11653,,,,,New Castle 4
A9004,Female,Thyroid,10yrs,379904,93,19.4,14.7,25.2,328720,77,17.6,12.6,23.9,24118,,,,,19872,,,,,Sussex 3
A9005,Female,Thyroid,10yrs,323265,99,28.8,23.0,35.6,271763,86,29.1,22.7,36.8,16269,,,,,12463,,,,,New Castle 3
A9006,Female,Thyroid,10yrs,299286,56,22.3,16.6,29.0,157190,31,23.1,15.4,33.0,105054,,,,,24239,,,,,Kent 3
A9007,Female,Thyroid,10yrs,352719,61,18.1,13.7,23.5,250541,42,16.9,11.9,23.3,70876,,,,,25037,,,,,Sussex 2
A9008,Female,Thyroid,10yrs,302366,89,27.1,21.6,33.6,151630,57,33.7,25.2,44.3,94608,20,19.4,11.8,30.7,30106,,,,,New Castle 8
A9009,Female,Thyroid,10yrs,301386,99,31.5,25.5,38.5,215279,71,31.8,24.7,40.4,63009,,,,,12432,,,,,New Castle 9
A9010,Female,Thyroid,10yrs,311116,71,22.2,17.2,28.2,162298,47,28.0,20.0,38.1,77523,,,,,64603,,,,,New Castle 2
A9011,Female,Thyroid,10yrs,294940,76,25.2,19.7,31.8,213715,63,28.0,21.2,36.2,56627,,,,,17452,,,,,Kent 2
A9012,Female,Thyroid,10yrs,309461,67,20.7,15.9,26.4,130703,27,20.3,13.0,30.3,119705,24,18.2,11.4,27.7,45784,,,,,New Castle 6
A9013,Female,Thyroid,10yrs,303062,42,13.7,9.7,18.6,74182,,,,,203514,25,12.3,7.8,18.4,19182,,,,,New Castle 1
A9014,Female,Thyroid,10yrs,328076,98,28.2,22.7,34.7,195957,63,27.5,20.6,36.0,71541,,,,,40002,,,,,New Castle 5
A9015,Female,Thyroid,10yrs,368814,93,21.8,17.2,27.2,267151,74,21.4,16.1,28.0,48018,,,,,46645,,,,,Sussex 1
Nationwide,Female,Thyroid,10yrs,1618627686,351645,20.8,20.7,20.9,1017505754,242917,22.1,22.0,22.2,216096324,28613,13.3,13.1,13.4,273998030,50413,21.1,20.9,21.3,
Statewide,Female,Thyroid,10yrs,4833121,1197,23.7,22.3,25.1,3115112,849,25.4,23.6,27.3,1107008,180,16.1,13.8,18.7,405257,90,27.4,21.8,34.0,
A9001,Male,Thyroid,10yrs,300997,17,6.3,3.5,10.3,229033,,,,,29942,,,,,16149,,,,,New Castle 7
A9002,Male,Thyroid,10yrs,277146,40,14.1,10.0,19.4,184662,30,15.5,10.3,22.5,67483,,,,,16275,,,,,Kent 1
A9003,Male,Thyroid,10yrs,311235,26,7.2,4.6,10.8,235213,25,9.0,5.6,13.8,39780,,,,,14581,,,,,New Castle 4
A9004,Male,Thyroid,10yrs,349204,29,5.7,3.5,9.1,299112,27,5.5,3.2,9.2,21844,,,,,21229,,,,,Sussex 3
A9005,Male,Thyroid,10yrs,296499,33,8.1,5.4,11.7,248137,29,8.3,5.3,12.5,14484,,,,,12955,,,,,New Castle 3
A9006,Male,Thyroid,10yrs,273516,,,,,150854,,,,,90613,,,,,22279,,,,,Kent 3
A9007,Male,Thyroid,10yrs,328279,20,5.4,3.2,8.5,232795,19,6.8,3.9,11.0,60919,,,,,28791,,,,,Sussex 2
A9008,Male,Thyroid,10yrs,286209,28,9.8,6.3,14.6,146146,17,9.8,5.6,16.3,82424,,,,,32095,,,,,New Castle 8
A9009,Male,Thyroid,10yrs,318928,28,8.8,5.7,13.1,223420,20,8.4,4.9,13.5,72938,,,,,12648,,,,,New Castle 9
A9010,Male,Thyroid,10yrs,289506,22,6.7,4.2,10.2,146119,16,9.0,4.9,15.2,68357,,,,,68359,,,,,New Castle 2
A9011,Male,Thyroid,10yrs,277978,31,9.9,6.7,14.3,202966,26,10.9,7.0,16.3,50679,,,,,18635,,,,,Kent 2
A9012,Male,Thyroid,10yrs,280976,,,,,119835,,,,,101752,,,,,46593,,,,,New Castle 6
A9013,Male,Thyroid,10yrs,275639,,,,,75489,,,,,173804,,,,,20426,,,,,New Castle 1
A9014,Male,Thyroid,10yrs,304473,24,8.0,5.0,11.9,176862,,,,,62884,,,,,42223,,,,,New Castle 5
A9015,Male,Thyroid,10yrs,360750,36,8.1,5.5,11.6,251903,33,9.8,6.3,14.6,51032,,,,,51728,,,,,Sussex 1
Nationwide,Male,Thyroid,10yrs,1568586409,119878,7.2,7.2,7.3,987793885,92567,8.1,8.0,8.1,198168499,6736,3.8,3.7,3.9,280162978,12185,5.8,5.6,5.9,
Statewide,Male,Thyroid,10yrs,4531334,375,7.4,6.7,8.2,2922546,296,8.3,7.3,9.3,988935,46,4.9,3.6,6.7,424965,,,,,
A9001,Female,Uterine,10yrs,325816,85,25.2,20.0,31.4,246619,77,28.3,22.1,35.9,33537,,,,,20085,,,,,New Castle 7
A9002,Female,Uterine,10yrs,296486,120,31.7,26.2,38.2,196020,81,31.3,24.6,39.4,74524,35,42.0,29.0,59.1,15702,,,,,Kent 1
A9003,Female,Uterine,10yrs,336426,142,26.9,22.5,32.0,253344,119,27.1,22.3,33.0,48084,,,,,11653,,,,,New Castle 4
A9004,Female,Uterine,10yrs,379904,206,25.7,21.7,30.6,328720,183,23.5,19.6,28.4,24118,,,,,19872,,,,,Sussex 3
A9005,Female,Uterine,10yrs,323265,132,24.9,20.6,29.9,271763,121,25.3,20.8,30.7,16269,,,,,12463,,,,,New Castle 3
A9006,Female,Uterine,10yrs,299286,116,32.9,27.0,39.6,157190,75,34.9,27.2,44.3,105054,32,30.4,20.7,43.2,24239,,,,,Kent 3
A9007,Female,Uterine,10yrs,352719,129,25.2,20.8,30.2,250541,104,25.2,20.3,31.1,70876,23,27.9,17.3,42.7,25037,,,,,Sussex 2
A9008,Female,Uterine,10yrs,302366,114,39.6,32.0,48.5,151630,71,41.8,31.6,54.2,94608,35,41.4,27.9,59.0,30106,,,,,New Castle 8
A9009,Female,Uterine,10yrs,301386,115,34.8,28.5,42.0,215279,94,36.7,29.5,45.3,63009,18,31.7,18.3,51.1,12432,,,,,New Castle 9
A9010,Female,Uterine,10yrs,311116,127,33.6,27.9,40.2,162298,92,37.2,29.5,46.7,77523,18,21.3,12.5,34.0,64603,,,,,New Castle 2
A9011,Female,Uterine,10yrs,294940,137,34.7,29.0,41.3,213715,115,37.0,30.4,44.9,56627,18,30.5,17.7,49.1,17452,,,,,Kent 2
A9012,Female,Uterine,10yrs,309461,107,29.3,23.9,35.7,130703,69,37.8,28.8,49.0,119705,33,27.7,18.2,40.2,45784,,,,,New Castle 6
A9013,Female,Uterine,10yrs,303062,118,33.6,27.6,40.5,74182,37,34.8,24.2,49.3,203514,73,31.7,24.7,40.1,19182,,,,,New Castle 1
A9014,Female,Uterine,10yrs,328076,128,31.4,26.0,37.5,195957,91,30.1,24.0,37.6,71541,19,28.4,16.3,45.8,40002,,,,,New Castle 5
A9015,Female,Uterine,10yrs,368814,191,32.9,28.1,38.4,267151,168,34.3,28.8,40.9,48018,19,37.5,22.4,59.1,46645,,,,,Sussex 1
Nationwide,Female,Uterine,10yrs,1618627686,540755,26.9,26.8,27.0,1017505754,399674,27.3,27.3,27.4,216096324,61484,27.2,27.0,27.4,273998030,51396,24.1,23.9,24.4,
Statewide,Female,Uterine,10yrs,4833121,1972,30.0,28.6,31.4,3115112,1501,30.7,29.0,32.4,1107008,359,30.1,27.0,33.4,405257,68,29.7,22.6,38.1,
A9001,Both,Pancreas,10yrs,626812,79,13.4,10.6,16.9,475652,67,13.4,10.4,17.2,63479,,,,,36233,,,,,New Castle 7
A9002,Both,Pancreas,10yrs,573632,91,13.7,11.0,16.9,380682,67,13.7,10.5,17.5,142007,17,13.1,7.4,21.1,31977,,,,,Kent 1
A9003,Both,Pancreas,10yrs,647660,132,12.8,10.7,15.3,488557,115,13.1,10.8,15.9,87863,,,,,26233,,,,,New Castle 4
A9004,Both,Pancreas,10yrs,729108,225,13.8,11.9,16.0,627832,210,13.2,11.3,15.6,45961,,,,,41100,,,,,Sussex 3
A9005,Both,Pancreas,10yrs,619764,129,12.9,10.7,15.5,519900,116,12.7,10.4,15.5,30753,,,,,25417,,,,,New Castle 3
A9006,Both,Pancreas,10yrs,572802,88,13.7,11.0,17.0,308043,51,12.2,8.9,16.3,195667,32,20.3,13.8,28.7,46518,,,,,Kent 3
A9007,Both,Pancreas,10yrs,680998,118,12.0,9.9,14.5,483336,95,11.5,9.2,14.2,131795,19,14.8,8.7,23.6,53828,,,,,Sussex 2
A9008,Both,Pancreas,10yrs,588575,88,17.9,13.9,22.6,297776,54,17.4,12.7,23.4,177032,30,23.2,14.4,34.9,62201,,,,,New Castle 8
A9009,Both,Pancreas,10yrs,620314,83,14.4,11.3,18.1,438699,65,14.8,11.2,19.1,135947,17,15.1,8.2,25.2,25080,,,,,New Castle 9
A9010,Both,Pancreas,10yrs,600621,81,11.2,8.9,14.0,308417,57,11.2,8.4,14.8,145880,18,11.9,7.0,18.9,132963,,,,,New Castle 2
A9011,Both,Pancreas,10yrs,572918,94,12.4,10.0,15.3,416682,78,12.6,9.9,15.9,107306,,,,,36087,,,,,Kent 2
A9012,Both,Pancreas,10yrs,590436,99,16.0,12.9,19.6,250539,66,17.1,13.2,22.0,221457,28,13.8,8.9,20.3,92376,,,,,New Castle 6
A9013,Both,Pancreas,10yrs,578701,100,17.2,13.9,21.0,149672,27,15.9,10.3,23.7,377318,72,19.5,15.1,24.8,39609,,,,,New Castle 1
A9014,Both,Pancreas,10yrs,632549,121,16.3,13.5,19.5,372819,90,15.9,12.7,19.7,134425,19,16.2,9.3,26.0,82225,,,,,New Castle 5
A9015,Both,Pancreas,10yrs,729564,159,13.6,11.5,16.1,519053,130,12.2,10.2,14.8,99050,21,21.7,13.2,33.6,98374,,,,,Sussex 1
Nationwide,Both,Pancreas,10yrs,3187214095,483125,12.9,12.9,13.0,2005299639,365219,12.9,12.8,12.9,414264823,59280,16.1,15.9,16.2,554161008,38378,11.6,11.5,11.7,
Statewide,Both,Pancreas,10yrs,9364455,1702,14.0,13.3,14.7,6037658,1298,13.5,12.8,14.3,2095943,320,16.7,14.8,18.7,830222,46,12.9,9.1,17.5,
A9001,Female,Pancreas,10yrs,325816,34,10.5,7.3,14.9,246619,28,10.2,6.7,15.1,33537,,,,,20085,,,,,New Castle 7
A9002,Female,Pancreas,10yrs,296486,45,12.3,8.9,16.6,196020,28,10.4,6.8,15.2,74524,,,,,15702,,,,,Kent 1
A9003,Female,Pancreas,10yrs,336426,66,11.1,8.6,14.4,253344,56,10.8,8.1,14.5,48084,,,,,11653,,,,,New Castle 4
A9004,Female,Pancreas,10yrs,379904,103,12.6,10.0,16.0,328720,94,11.9,9.3,15.4,24118,,,,,19872,,,,,Sussex 3
A9005,Female,Pancreas,10yrs,323265,57,10.6,7.9,14.2,271763,49,9.9,7.2,13.6,16269,,,,,12463,,,,,New Castle 3
A9006,Female,Pancreas,10yrs,299286,52,14.1,10.4,18.7,157190,28,11.7,7.6,17.6,105054,21,23.8,14.6,36.5,24239,,,,,Kent 3
A9007,Female,Pancreas,10yrs,352719,44,8.2,5.9,11.3,250541,36,7.9,5.5,11.3,70876,,,,,25037,,,,,Sussex 2
A9008,Female,Pancreas,10yrs,302366,42,15.7,10.9,21.8,151630,24,14.7,9.1,22.6,94608,17,21.9,11.4,37.3,30106,,,,,New Castle 8
A9009,Female,Pancreas,10yrs,301386,40,12.3,8.7,17.1,215279,29,12.0,7.9,17.5,63009,,,,,12432,,,,,New Castle 9
A9010,Female,Pancreas,10yrs,311116,40,9.9,7.0,13.7,162298,25,8.8,5.6,13.8,77523,,,,,64603,,,,,New Castle 2
A9011,Female,Pancreas,10yrs,294940,36,9.1,6.3,12.7,213715,28,8.8,5.8,13.0,56627,,,,,17452,,,,,Kent 2
A9012,Female,Pancreas,10yrs,309461,60,17.3,13.2,22.4,130703,40,18.1,12.9,25.3,119705,16,14.2,7.8,23.7,45784,,,,,New Castle 6
A9013,Female,Pancreas,10yrs,303062,60,17.9,13.6,23.2,74182,19,21.7,12.6,35.1,203514,40,18.4,13.1,25.3,19182,,,,,New Castle 1
A9014,Female,Pancreas,10yrs,328076,64,15.1,11.6,19.4,195957,51,15.5,11.5,21.0,71541,,,,,40002,,,,,New Castle 5
A9015,Female,Pancreas,10yrs,368814,70,11.4,8.8,14.7,267151,55,10.0,7.5,13.6,48018,,,,,46645,,,,,Sussex 1
Nationwide,Female,Pancreas,10yrs,1618627686,234418,11.4,11.3,11.4,1017505754,173075,11.1,11.1,11.2,216096324,31485,14.9,14.7,15.0,273998030,19539,10.8,10.6,10.9,
Statewide,Female,Pancreas,10yrs,4833121,819,12.3,11.4,13.2,3115112,594,11.3,10.4,12.3,1107008,180,16.5,14.1,19.1,405257,26,13.8,8.6,20.5,
A9001,Male,Pancreas,10yrs,300997,45,17.3,12.4,23.4,229033,39,17.8,12.5,24.7,29942,,,,,16149,,,,,New Castle 7
A9002,Male,Pancreas,10yrs,277146,46,15.1,11.0,20.3,184662,39,17.4,12.2,24.1,67483,,,,,16275,,,,,Kent 1
A9003,Male,Pancreas,10yrs,311235,66,14.7,11.3,18.9,235213,59,15.4,11.6,20.3,39780,,,,,14581,,,,,New Castle 4
A9004,Male,Pancreas,10yrs,349204,122,15.0,12.2,18.5,299112,116,14.7,12.0,18.3,21844,,,,,21229,,,,,Sussex 3
A9005,Male,Pancreas,10yrs,296499,72,15.7,12.3,20.0,248137,67,16.1,12.4,20.8,14484,,,,,12955,,,,,New Castle 3
A9006,Male,Pancreas,10yrs,273516,36,13.1,9.1,18.3,150854,23,12.7,7.9,19.4,90613,,,,,22279,,,,,Kent 3
A9007,Male,Pancreas,10yrs,328279,74,16.2,12.6,20.6,232795,59,15.6,11.7,20.5,60919,,,,,28791,,,,,Sussex 2
A9008,Male,Pancreas,10yrs,286209,46,20.9,14.4,29.1,146146,30,21.0,13.3,31.4,82424,,,,,32095,,,,,New Castle 8
A9009,Male,Pancreas,10yrs,318928,43,16.5,11.7,22.6,223420,36,17.5,12.0,24.7,72938,,,,,12648,,,,,New Castle 9
A9010,Male,Pancreas,10yrs,289506,41,13.5,9.6,18.3,146119,32,14.9,10.2,21.5,68357,,,,,68359,,,,,New Castle 2
A9011,Male,Pancreas,10yrs,277978,58,16.2,12.2,21.1,202966,50,16.8,12.4,22.5,50679,,,,,18635,,,,,Kent 2
A9012,Male,Pancreas,10yrs,280976,39,13.8,9.7,19.1,119835,26,15.2,9.9,22.9,101752,,,,,46593,,,,,New Castle 6
A9013,Male,Pancreas,10yrs,275639,40,16.2,11.4,22.4,75489,,,,,173804,32,21.0,14.0,30.1,20426,,,,,New Castle 1
A9014,Male,Pancreas,10yrs,304473,57,17.9,13.5,23.4,176862,39,16.4,11.6,22.7,62884,,,,,42223,,,,,New Castle 5
A9015,Male,Pancreas,10yrs,360750,89,16.1,12.8,20.2,251903,75,14.9,11.6,19.1,51032,,,,,51728,,,,,Sussex 1
Nationwide,Male,Pancreas,10yrs,1568586409,248707,14.7,14.7,14.8,987793885,192144,14.9,14.8,14.9,198168499,27795,17.6,17.4,17.8,280162978,18839,12.5,12.3,12.7,
Statewide,Male,Pancreas,10yrs,4531334,883,16.1,15.0,17.2,2922546,704,16.1,14.9,17.4,988935,140,16.6,13.8,19.8,424965,20,11.8,6.8,18.7,
A9001,Both,Leuks,10yrs,626812,71,12.7,9.8,16.2,475652,62,13.6,10.3,17.7,63479,,,,,36233,,,,,New Castle 7
A9002,Both,Leuks,10yrs,573632,104,16.3,13.3,19.9,380682,74,16.1,12.5,20.3,142007,17,12.2,7.0,19.7,31977,,,,,Kent 1
A9003,Both,Leuks,10yrs,647660,128,14.3,11.8,17.3,488557,115,15.3,12.4,18.8,87863,,,,,26233,,,,,New Castle 4
A9004,Both,Leuks,10yrs,729108,207,14.7,12.4,17.4,627832,195,15.2,12.6,18.3,45961,,,,,41100,,,,,Sussex 3
A9005,Both,Leuks,10yrs,619764,109,11.5,9.3,14.1,519900,98,11.4,9.1,14.2,30753,,,,,25417,,,,,New Castle 3
A9006,Both,Leuks,10yrs,572802,73,11.7,9.1,14.8,308043,47,11.6,8.4,15.7,195667,17,9.0,5.2,14.6,46518,,,,,Kent 3
A9007,Both,Leuks,10yrs,680998,125,14.4,11.9,17.2,483336,102,14.4,11.5,17.7,131795,17,13.7,7.8,22.2,53828,,,,,Sussex 2
A9008,Both,Leuks,10yrs,588575,64,12.4,9.3,16.2,297776,39,13.1,9.1,18.4,177032,19,13.1,7.4,21.4,62201,,,,,New Castle 8
A9009,Both,Leuks,10yrs,620314,91,15.9,12.6,19.7,438699,73,16.6,12.8,21.1,135947,,,,,25080,,,,,New Castle 9
A9010,Both,Leuks,10yrs,600621,80,11.8,9.3,14.7,308417,58,13.2,9.8,17.6,145880,,,,,132963,,,,,New Castle 2
A9011,Both,Leuks,10yrs,572918,102,14.4,11.7,17.6,416682,83,14.7,11.6,18.5,107306,,,,,36087,,,,,Kent 2
A9012,Both,Leuks,10yrs,590436,79,13.2,10.4,16.5,250539,44,12.8,9.1,17.5,221457,22,11.9,7.2,18.3,92376,,,,,New Castle 6
A9013,Both,Leuks,10yrs,578701,68,11.9,9.2,15.2,149672,26,14.8,9.4,22.3,377318,40,11.0,7.7,15.1,39609,,,,,New Castle 1
A9014,Both,Leuks,10yrs,632549,80,11.7,9.2,14.6,372819,61,12.4,9.3,16.3,134425,,,,,82225,,,,,New Castle 5
A9015,Both,Leuks,10yrs,729564,160,15.5,13.0,18.3,519053,136,14.9,12.2,18.1,99050,,,,,98374,,,,,Sussex 1
Nationwide,Both,Leuks,10yrs,3187214095,514012,14.4,14.4,14.5,2005299639,399390,15.2,15.2,15.3,414264823,41975,11.2,11.1,11.3,554161008,48358,11.5,11.4,11.6,
Statewide,Both,Leuks,10yrs,9364455,1551,13.7,13.0,14.4,6037658,1220,14.1,13.3,15.0,2095943,206,10.6,9.1,12.2,830222,85,14.2,10.7,18.3,
A9001,Female,Leuks,10yrs,325816,35,11.6,8.0,16.3,246619,28,11.4,7.4,16.9,33537,,,,,20085,,,,,New Castle 7
A9002,Female,Leuks,10yrs,296486,39,11.8,8.3,16.3,196020,24,10.3,6.5,15.6,74524,,,,,15702,,,,,Kent 1
A9003,Female,Leuks,10yrs,336426,45,8.8,6.2,12.3,253344,42,10.0,6.8,14.2,48084,,,,,11653,,,,,New Castle 4
A9004,Female,Leuks,10yrs,379904,74,11.2,8.3,15.0,328720,71,11.2,8.1,15.5,24118,,,,,19872,,,,,Sussex 3
A9005,Female,Leuks,10yrs,323265,43,7.5,5.3,10.5,271763,40,8.0,5.5,11.4,16269,,,,,12463,,,,,New Castle 3
A9006,Female,Leuks,10yrs,299286,32,9.8,6.6,13.9,157190,17,8.5,4.7,14.3,105054,,,,,24239,,,,,Kent 3
A9007,Female,Leuks,10yrs,352719,45,9.6,6.8,13.1,250541,38,10.5,7.2,15.0,70876,,,,,25037,,,,,Sussex 2
A9008,Female,Leuks,10yrs,302366,30,10.5,6.9,15.5,151630,17,10.8,6.0,18.0,94608,,,,,30106,,,,,New Castle 8
A9009,Female,Leuks,10yrs,301386,32,10.3,7.0,14.8,215279,26,10.7,6.9,16.0,63009,,,,,12432,,,,,New Castle 9
A9010,Female,Leuks,10yrs,311116,36,10.0,6.9,14.0,162298,23,10.8,6.3,17.4,77523,,,,,64603,,,,,New Castle 2
A9011,Female,Leuks,10yrs,294940,42,11.0,7.8,15.1,213715,35,11.8,8.1,16.8,56627,,,,,17452,,,,,Kent 2
A9012,Female,Leuks,10yrs,309461,27,8.0,5.2,11.7,130703,,,,,119705,,,,,45784,,,,,New Castle 6
A9013,Female,Leuks,10yrs,303062,32,9.6,6.5,13.7,74182,,,,,203514,22,10.2,6.3,15.6,19182,,,,,New Castle 1
A9014,Female,Leuks,10yrs,328076,30,7.8,5.1,11.3,195957,24,9.1,5.5,14.3,71541,,,,,40002,,,,,New Castle 5
A9015,Female,Leuks,10yrs,368814,60,11.4,8.5,15.1,267151,51,11.1,7.8,15.4,48018,,,,,46645,,,,,Sussex 1
Nationwide,Female,Leuks,10yrs,1618627686,214996,11.2,11.2,11.3,1017505754,163554,11.7,11.6,11.8,216096324,19527,9.2,9.1,9.3,273998030,21469,9.7,9.5,9.8,
Statewide,Female,Leuks,10yrs,4833121,606,9.9,9.1,10.8,3115112,458,10.1,9.1,11.2,1107008,95,8.5,6.8,10.4,405257,37,12.3,8.1,17.8,
A9001,Male,Leuks,10yrs,300997,36,14.0,9.6,19.6,229033,34,16.1,10.9,22.9,29942,,,,,16149,,,,,New Castle 7
A9002,Male,Leuks,10yrs,277146,65,22.3,17.1,28.6,184662,50,23.1,17.0,30.8,67483,,,,,16275,,,,,Kent 1
A9003,Male,Leuks,10yrs,311235,83,20.9,16.5,26.2,235213,73,21.8,16.8,28.0,39780,,,,,14581,,,,,New Castle 4
A9004,Male,Leuks,10yrs,349204,133,19.0,15.4,23.4,299112,124,19.8,15.7,25.0,21844,,,,,21229,,,,,Sussex 3
A9005,Male,Leuks,10yrs,296499,66,16.1,12.3,20.9,248137,58,15.4,11.6,20.4,14484,,,,,12955,,,,,New Castle 3
A9006,Male,Leuks,10yrs,273516,41,14.8,10.6,20.2,150854,30,16.2,10.8,23.5,90613,,,,,22279,,,,,Kent 3
A9007,Male,Leuks,10yrs,328279,80,20.2,15.9,25.3,232795,64,19.2,14.5,24.9,60919,,,,,28791,,,,,Sussex 2
A9008,Male,Leuks,10yrs,286209,34,14.4,9.6,20.7,146146,22,15.3,9.2,24.0,82424,,,,,32095,,,,,New Castle 8
A9009,Male,Leuks,10yrs,318928,59,21.9,16.2,28.7,223420,47,23.1,16.5,31.3,72938,,,,,12648,,,,,New Castle 9
A9010,Male,Leuks,10yrs,289506,44,14.5,10.5,19.5,146119,35,17.1,11.8,24.3,68357,,,,,68359,,,,,New Castle 2
A9011,Male,Leuks,10yrs,277978,60,18.3,13.8,23.8,202966,48,18.2,13.2,24.5,50679,,,,,18635,,,,,Kent 2
A9012,Male,Leuks,10yrs,280976,52,20.2,14.9,26.7,119835,33,22.0,14.9,31.6,101752,,,,,46593,,,,,New Castle 6
A9013,Male,Leuks,10yrs,275639,36,15.4,10.5,21.6,75489,17,22.9,12.8,38.0,173804,18,12.3,7.0,19.9,20426,,,,,New Castle 1
A9014,Male,Leuks,10yrs,304473,50,16.9,12.4,22.4,176862,37,17.1,11.9,24.1,62884,,,,,42223,,,,,New Castle 5
A9015,Male,Leuks,10yrs,360750,100,20.2,16.2,25.0,251903,85,19.4,15.1,24.8,51032,,,,,51728,,,,,Sussex 1
Nationwide,Male,Leuks,10yrs,1568586409,299016,18.4,18.3,18.5,987793885,235836,19.5,19.4,19.5,198168499,22448,14.0,13.8,14.2,280162978,26889,13.8,13.6,14.0,
Statewide,Male,Leuks,10yrs,4531334,945,18.4,17.2,19.6,2922546,762,19.1,17.7,20.5,988935,111,13.4,10.9,16.3,424965,48,16.5,11.1,23.4,
A9001,Both,Oral,10yrs,626812,66,11.0,8.5,14.2,475652,61,12.3,9.3,16.1,63479,,,,,36233,,,,,New Castle 7
